Date,Open,High,Low,Close,Adj Close,Volume,Day_of_The_Week
3-Oct-18,0.005813,0.005826,0.005655,0.005704,0.005704,"15,933,900",4
4-Oct-18,0.005712,0.005767,0.005576,0.005645,0.005645,"14,529,600",5
5-Oct-18,0.005647,0.005744,0.005625,0.005669,0.005669,"12,566,200",6
6-Oct-18,0.005686,0.00577,0.005483,0.005545,0.005545,"13,055,500",7
7-Oct-18,0.005559,0.005575,0.005512,0.005562,0.005562,"7,755,690",1
8-Oct-18,0.005573,0.005652,0.00555,0.005578,0.005578,"12,177,400",2
9-Oct-18,0.005594,0.005639,0.005574,0.005635,0.005635,"8,996,090",3
10-Oct-18,0.005628,0.005648,0.005531,0.005552,0.005552,"10,274,400",4
11-Oct-18,0.005547,0.005547,0.004901,0.005,0.005,"18,770,800",5
12-Oct-18,0.004982,0.005283,0.004957,0.005247,0.005247,"9,635,600",6
13-Oct-18,0.005245,0.005272,0.005163,0.005182,0.005182,"8,095,130",7
14-Oct-18,0.005174,0.005223,0.005145,0.005158,0.005158,"7,930,760",1
15-Oct-18,0.005153,0.005457,0.005124,0.005218,0.005218,"18,579,800",2
16-Oct-18,0.005222,0.005222,0.004966,0.005017,0.005017,"11,794,600",3
17-Oct-18,0.00501,0.005025,0.004493,0.004599,0.004599,"24,144,600",4
18-Oct-18,0.004605,0.004729,0.004336,0.004386,0.004386,"22,842,600",5
19-Oct-18,0.004389,0.004566,0.004273,0.00447,0.00447,"17,274,700",6
20-Oct-18,0.004501,0.004558,0.004443,0.004551,0.004551,"7,574,780",7
21-Oct-18,0.004552,0.004602,0.004509,0.004517,0.004517,"7,521,080",1
22-Oct-18,0.004508,0.004535,0.004357,0.004366,0.004366,"10,602,500",2
23-Oct-18,0.004373,0.004401,0.004136,0.004172,0.004172,"12,913,100",3
24-Oct-18,0.004162,0.004163,0.003859,0.003911,0.003911,"17,832,300",4
25-Oct-18,0.003912,0.003921,0.003676,0.003717,0.003717,"12,336,100",5
26-Oct-18,0.003703,0.003984,0.003703,0.003984,0.003984,"16,214,900",6
27-Oct-18,0.004011,0.004256,0.004011,0.004195,0.004195,"23,286,000",7
28-Oct-18,0.004188,0.004188,0.004035,0.004063,0.004063,"11,694,700",1
29-Oct-18,0.004048,0.004064,0.003835,0.003847,0.003847,"14,051,900",2
30-Oct-18,0.003857,0.003908,0.003819,0.00385,0.00385,"11,828,900",3
31-Oct-18,0.003835,0.003873,0.00369,0.003764,0.003764,"14,273,900",4
1-Nov-18,0.003759,0.003951,0.003753,0.003777,0.003777,"10,034,100",5
2-Nov-18,0.003778,0.00381,0.003745,0.003773,0.003773,"11,323,400",6
3-Nov-18,0.003776,0.003786,0.00373,0.003733,0.003733,"7,815,160",7
4-Nov-18,0.003749,0.003788,0.003676,0.003676,0.003676,"8,992,540",1
5-Nov-18,0.003664,0.003744,0.003616,0.003622,0.003622,"11,645,300",2
6-Nov-18,0.003632,0.003732,0.003616,0.003696,0.003696,"15,554,100",3
7-Nov-18,0.003698,0.003719,0.003625,0.003637,0.003637,"10,603,600",4
8-Nov-18,0.003637,0.00366,0.003377,0.003384,0.003384,"13,533,900",5
9-Nov-18,0.003369,0.003373,0.003095,0.00314,0.00314,"18,644,000",6
10-Nov-18,0.003135,0.003347,0.003092,0.003285,0.003285,"15,996,900",7
11-Nov-18,0.003278,0.003286,0.003142,0.003162,0.003162,"8,201,330",1
12-Nov-18,0.003164,0.003173,0.003039,0.003064,0.003064,"10,401,200",2
13-Nov-18,0.003066,0.003087,0.002943,0.002945,0.002945,"7,309,800",3
14-Nov-18,0.002947,0.002954,0.002612,0.002695,0.002695,"15,358,000",4
15-Nov-18,0.002703,0.002816,0.002511,0.0028,0.0028,"22,776,600",5
16-Nov-18,0.002803,0.002819,0.002667,0.002746,0.002746,"24,758,900",6
17-Nov-18,0.002746,0.002771,0.002563,0.002595,0.002595,"18,533,300",7
18-Nov-18,0.002597,0.002645,0.002575,0.002643,0.002643,"11,556,400",1
19-Nov-18,0.002641,0.002717,0.002415,0.002418,0.002418,"16,481,100",2
20-Nov-18,0.002414,0.002437,0.002184,0.002254,0.002254,"20,588,800",3
21-Nov-18,0.002266,0.002505,0.002174,0.002448,0.002448,"28,366,700",4
22-Nov-18,0.002454,0.002481,0.002344,0.002412,0.002412,"13,264,200",5
23-Nov-18,0.002408,0.002419,0.00229,0.002361,0.002361,"11,322,000",6
24-Nov-18,0.002364,0.00239,0.002194,0.002224,0.002224,"11,318,100",7
25-Nov-18,0.00223,0.002262,0.002073,0.00222,0.00222,"11,793,900",1
26-Nov-18,0.002218,0.002254,0.00204,0.002099,0.002099,"11,991,200",2
27-Nov-18,0.002095,0.002106,0.002006,0.002087,0.002087,"11,737,900",3
28-Nov-18,0.002089,0.002302,0.002083,0.002246,0.002246,"14,675,800",4
29-Nov-18,0.002251,0.002277,0.002186,0.002241,0.002241,"12,848,617",5
30-Nov-18,0.00224,0.002255,0.00213,0.002165,0.002165,"11,289,729",6
1-Dec-18,0.002175,0.002279,0.002155,0.00225,0.00225,"9,596,327",7
2-Dec-18,0.002252,0.002271,0.002216,0.002246,0.002246,"9,346,514",1
3-Dec-18,0.002247,0.002386,0.002144,0.002371,0.002371,"12,481,724",2
4-Dec-18,0.00237,0.002379,0.002171,0.002196,0.002196,"17,851,389",3
5-Dec-18,0.002194,0.002258,0.002143,0.00218,0.00218,"20,634,689",4
6-Dec-18,0.002178,0.002227,0.002097,0.002097,0.002097,"24,766,152",5
7-Dec-18,0.002104,0.002139,0.002031,0.002104,0.002104,"27,761,895",6
8-Dec-18,0.002096,0.002157,0.002068,0.00212,0.00212,"18,741,868",7
9-Dec-18,0.002113,0.002144,0.002089,0.002102,0.002102,"16,961,970",1
10-Dec-18,0.002098,0.002119,0.002074,0.0021,0.0021,"15,898,038",2
11-Dec-18,0.002097,0.002101,0.002065,0.002088,0.002088,"16,096,640",3
12-Dec-18,0.002089,0.002137,0.002077,0.002111,0.002111,"18,564,007",4
13-Dec-18,0.002118,0.002119,0.002045,0.002065,0.002065,"17,660,417",5
14-Dec-18,0.002067,0.002085,0.002056,0.00207,0.00207,"16,163,454",6
15-Dec-18,0.00207,0.002121,0.002063,0.002113,0.002113,"13,579,048",7
16-Dec-18,0.002106,0.002145,0.002101,0.002125,0.002125,"16,084,725",1
17-Dec-18,0.002125,0.002716,0.002119,0.002533,0.002533,"38,633,067",2
18-Dec-18,0.002536,0.00269,0.002471,0.002684,0.002684,"39,838,880",3
19-Dec-18,0.002674,0.002771,0.002562,0.00272,0.00272,"29,874,095",4
20-Dec-18,0.002707,0.002779,0.00261,0.002731,0.002731,"23,713,034",5
21-Dec-18,0.002722,0.002745,0.00251,0.002545,0.002545,"22,399,777",6
22-Dec-18,0.002539,0.002561,0.002416,0.002502,0.002502,"18,456,616",7
23-Dec-18,0.002502,0.002589,0.0025,0.002542,0.002542,"20,041,491",1
24-Dec-18,0.00255,0.002638,0.00254,0.00254,0.00254,"24,536,966",2
25-Dec-18,0.002555,0.002555,0.002318,0.002404,0.002404,"19,340,547",3
26-Dec-18,0.002402,0.002496,0.002394,0.002474,0.002474,"17,477,619",4
27-Dec-18,0.002477,0.002486,0.002364,0.002364,0.002364,"19,224,932",5
28-Dec-18,0.002362,0.002447,0.002304,0.002434,0.002434,"19,439,895",6
29-Dec-18,0.002439,0.002446,0.002388,0.002403,0.002403,"16,985,015",7
30-Dec-18,0.00238,0.002402,0.002341,0.002367,0.002367,"16,846,019",1
31-Dec-18,0.00237,0.002395,0.002325,0.002346,0.002346,"18,724,788",2
1-Jan-19,0.002346,0.002392,0.002322,0.002392,0.002392,"17,364,744",3
2-Jan-19,0.002388,0.002458,0.002372,0.002407,0.002407,"18,015,392",4
3-Jan-19,0.002404,0.002414,0.002356,0.00236,0.00236,"17,619,234",5
4-Jan-19,0.002364,0.002397,0.002274,0.002315,0.002315,"19,530,100",6
5-Jan-19,0.00232,0.00235,0.00228,0.002319,0.002319,"17,148,586",7
6-Jan-19,0.002313,0.002371,0.002291,0.002328,0.002328,"18,175,111",1
7-Jan-19,0.002328,0.002335,0.002275,0.002285,0.002285,"15,899,004",2
8-Jan-19,0.002298,0.002321,0.002261,0.002276,0.002276,"20,994,417",3
9-Jan-19,0.002278,0.002307,0.002255,0.002266,0.002266,"17,010,797",4
10-Jan-19,0.002263,0.002295,0.002085,0.002132,0.002132,"21,174,109",5
11-Jan-19,0.002129,0.002149,0.002105,0.002129,0.002129,"17,187,243",6
12-Jan-19,0.00213,0.002158,0.002115,0.002148,0.002148,"14,167,258",7
13-Jan-19,0.002137,0.002171,0.002083,0.002094,0.002094,"18,059,306",1
14-Jan-19,0.002102,0.002198,0.002097,0.002183,0.002183,"18,534,843",2
15-Jan-19,0.002178,0.002188,0.002098,0.002111,0.002111,"15,986,348",3
16-Jan-19,0.002108,0.002141,0.002084,0.002138,0.002138,"13,656,181",4
17-Jan-19,0.002133,0.002147,0.00208,0.002094,0.002094,"13,882,217",5
18-Jan-19,0.002093,0.002117,0.002084,0.002106,0.002106,"12,471,672",6
19-Jan-19,0.002104,0.00216,0.002089,0.002153,0.002153,"16,088,820",7
20-Jan-19,0.002153,0.002153,0.002082,0.002119,0.002119,"16,178,008",1
21-Jan-19,0.002106,0.002122,0.002066,0.002101,0.002101,"17,205,921",2
22-Jan-19,0.002099,0.002112,0.002033,0.002057,0.002057,"18,971,837",3
23-Jan-19,0.002055,0.002068,0.002021,0.002043,0.002043,"15,672,115",4
24-Jan-19,0.002045,0.002073,0.002013,0.002039,0.002039,"15,825,805",5
25-Jan-19,0.002057,0.002183,0.002027,0.002118,0.002118,"15,953,121",6
26-Jan-19,0.002094,0.002152,0.00203,0.002083,0.002083,"15,588,079",7
27-Jan-19,0.002082,0.002096,0.002009,0.002027,0.002027,"16,233,338",1
28-Jan-19,0.002026,0.002028,0.001927,0.001944,0.001944,"16,265,136",2
29-Jan-19,0.001947,0.00197,0.001917,0.001927,0.001927,"14,809,844",3
30-Jan-19,0.001925,0.00197,0.001914,0.001961,0.001961,"11,813,018",4
31-Jan-19,0.001963,0.001987,0.001912,0.001925,0.001925,"13,824,059",5
1-Feb-19,0.001926,0.001928,0.001893,0.001916,0.001916,"17,411,751",6
2-Feb-19,0.001914,0.001956,0.001896,0.001936,0.001936,"13,184,663",7
3-Feb-19,0.001932,0.001957,0.00189,0.001904,0.001904,"15,354,409",1
4-Feb-19,0.001904,0.001932,0.001877,0.001896,0.001896,"13,169,126",2
5-Feb-19,0.001899,0.001913,0.00188,0.001888,0.001888,"13,983,316",3
6-Feb-19,0.001886,0.001902,0.001837,0.001866,0.001866,"15,246,340",4
7-Feb-19,0.001869,0.00189,0.001839,0.001845,0.001845,"14,228,248",5
8-Feb-19,0.001847,0.001957,0.001835,0.001956,0.001956,"17,956,052",6
9-Feb-19,0.001952,0.001996,0.001923,0.001949,0.001949,"14,455,529",7
10-Feb-19,0.001951,0.001953,0.001912,0.001946,0.001946,"15,828,371",1
11-Feb-19,0.001946,0.001946,0.001899,0.001906,0.001906,"15,220,889",2
12-Feb-19,0.001904,0.001911,0.001873,0.001894,0.001894,"16,971,098",3
13-Feb-19,0.001894,0.00191,0.001885,0.001893,0.001893,"15,440,451",4
14-Feb-19,0.001891,0.001909,0.001885,0.001897,0.001897,"16,879,422",5
15-Feb-19,0.001896,0.001915,0.001889,0.001908,0.001908,"14,754,160",6
16-Feb-19,0.001907,0.001929,0.001895,0.001924,0.001924,"14,351,257",7
17-Feb-19,0.001923,0.001993,0.001915,0.001992,0.001992,"19,208,659",1
18-Feb-19,0.001993,0.002124,0.001993,0.002114,0.002114,"26,457,493",2
19-Feb-19,0.002116,0.002139,0.002056,0.002067,0.002067,"26,883,836",3
20-Feb-19,0.002065,0.002081,0.002044,0.002079,0.002079,"20,976,083",4
21-Feb-19,0.002066,0.002078,0.002022,0.002028,0.002028,"18,308,575",5
22-Feb-19,0.00203,0.002071,0.002024,0.002056,0.002056,"19,850,028",6
23-Feb-19,0.002055,0.002111,0.002034,0.002083,0.002083,"20,487,004",7
24-Feb-19,0.002088,0.002125,0.001955,0.001974,0.001974,"25,171,947",1
25-Feb-19,0.001973,0.002045,0.00193,0.00203,0.00203,"20,965,852",2
26-Feb-19,0.002029,0.00205,0.001992,0.002023,0.002023,"19,292,966",3
27-Feb-19,0.002024,0.002033,0.001954,0.002019,0.002019,"19,512,740",4
28-Feb-19,0.002018,0.002024,0.001968,0.001976,0.001976,"18,191,276",5
1-Mar-19,0.001976,0.00202,0.001976,0.001994,0.001994,"18,777,567",6
2-Mar-19,0.001992,0.002013,0.00198,0.002003,0.002003,"17,330,550",7
3-Mar-19,0.002002,0.002024,0.001991,0.001999,0.001999,"15,753,983",1
4-Mar-19,0.002004,0.002011,0.001968,0.001982,0.001982,"16,744,533",2
5-Mar-19,0.001981,0.002003,0.001961,0.001985,0.001985,"19,420,739",3
6-Mar-19,0.001985,0.001992,0.001967,0.001983,0.001983,"17,375,079",4
7-Mar-19,0.001982,0.002015,0.001966,0.001991,0.001991,"17,976,088",5
8-Mar-19,0.001992,0.001998,0.001968,0.00198,0.00198,"17,551,404",6
9-Mar-19,0.001982,0.002015,0.001972,0.001998,0.001998,"17,348,833",7
10-Mar-19,0.002,0.002004,0.001979,0.001999,0.001999,"14,597,178",1
11-Mar-19,0.002001,0.002006,0.001947,0.001966,0.001966,"20,212,258",2
12-Mar-19,0.001969,0.00203,0.00195,0.002012,0.002012,"20,817,165",3
13-Mar-19,0.002015,0.002053,0.002005,0.002025,0.002025,"17,366,462",4
14-Mar-19,0.002022,0.002044,0.002009,0.002039,0.002039,"12,675,418",5
15-Mar-19,0.002041,0.002058,0.002015,0.002048,0.002048,"14,469,793",6
16-Mar-19,0.002047,0.002099,0.00204,0.002077,0.002077,"17,262,660",7
17-Mar-19,0.002081,0.00209,0.002057,0.002081,0.002081,"17,683,010",1
18-Mar-19,0.002076,0.002094,0.002063,0.002083,0.002083,"21,958,793",2
19-Mar-19,0.002083,0.002106,0.002073,0.002091,0.002091,"20,549,162",3
20-Mar-19,0.002084,0.002092,0.002054,0.002061,0.002061,"17,912,276",4
21-Mar-19,0.002065,0.002074,0.00204,0.002054,0.002054,"18,961,937",5
22-Mar-19,0.002051,0.002074,0.002045,0.002052,0.002052,"17,243,548",6
23-Mar-19,0.002057,0.00208,0.002047,0.002064,0.002064,"15,724,762",7
24-Mar-19,0.002062,0.00208,0.002026,0.002054,0.002054,"16,541,721",1
25-Mar-19,0.002058,0.002066,0.002026,0.002043,0.002043,"17,555,818",2
26-Mar-19,0.002041,0.002061,0.002026,0.002054,0.002054,"19,354,498",3
27-Mar-19,0.00205,0.002089,0.002042,0.002085,0.002085,"23,194,502",4
28-Mar-19,0.002087,0.002092,0.00206,0.002074,0.002074,"20,558,761",5
29-Mar-19,0.002076,0.002102,0.002056,0.002087,0.002087,"21,582,049",6
30-Mar-19,0.002091,0.002166,0.002065,0.00208,0.00208,"19,212,788",7
31-Mar-19,0.002081,0.0021,0.00207,0.00208,0.00208,"18,785,300",1
1-Apr-19,0.002082,0.002532,0.002078,0.002461,0.002461,"49,116,894",2
2-Apr-19,0.002459,0.002863,0.002394,0.002795,0.002795,"60,298,362",3
3-Apr-19,0.002777,0.003656,0.002771,0.003164,0.003164,"89,863,287",4
4-Apr-19,0.003158,0.004096,0.003134,0.003697,0.003697,"164,634,741",5
5-Apr-19,0.003679,0.003755,0.003409,0.00359,0.00359,"63,331,136",6
6-Apr-19,0.003594,0.003594,0.003415,0.003439,0.003439,"46,343,810",7
7-Apr-19,0.00344,0.003517,0.003256,0.003418,0.003418,"50,224,984",1
8-Apr-19,0.003428,0.003437,0.003012,0.003045,0.003045,"62,195,173",2
9-Apr-19,0.003044,0.00307,0.002812,0.002884,0.002884,"53,210,703",3
10-Apr-19,0.002881,0.00308,0.002872,0.003021,0.003021,"50,718,761",4
11-Apr-19,0.003019,0.003031,0.002738,0.002789,0.002789,"45,881,209",5
12-Apr-19,0.002791,0.002873,0.002725,0.002856,0.002856,"42,878,877",6
13-Apr-19,0.002852,0.002906,0.00282,0.002872,0.002872,"34,870,866",7
14-Apr-19,0.002873,0.002903,0.002837,0.002882,0.002882,"30,693,264",1
15-Apr-19,0.002884,0.002923,0.002743,0.00279,0.00279,"36,669,437",2
16-Apr-19,0.00279,0.002856,0.002738,0.002835,0.002835,"31,946,320",3
17-Apr-19,0.002837,0.002861,0.002759,0.00281,0.00281,"32,027,922",4
18-Apr-19,0.002816,0.002958,0.002806,0.002946,0.002946,"42,590,190",5
19-Apr-19,0.002945,0.002948,0.002875,0.002893,0.002893,"36,059,338",6
20-Apr-19,0.002892,0.002903,0.00286,0.002902,0.002902,"35,542,377",7
21-Apr-19,0.0029,0.002906,0.002724,0.00276,0.00276,"37,077,986",1
22-Apr-19,0.002758,0.002824,0.002726,0.002798,0.002798,"36,334,621",2
23-Apr-19,0.002804,0.002856,0.002767,0.002772,0.002772,"37,261,547",3
24-Apr-19,0.002775,0.002779,0.002549,0.002599,0.002599,"43,229,277",4
25-Apr-19,0.002595,0.00262,0.00249,0.002506,0.002506,"33,422,071",5
26-Apr-19,0.002499,0.002526,0.002453,0.002519,0.002519,"33,070,494",6
27-Apr-19,0.002515,0.002545,0.002489,0.002516,0.002516,"27,194,224",7
28-Apr-19,0.00252,0.002563,0.002502,0.002531,0.002531,"25,600,272",1
29-Apr-19,0.002527,0.002551,0.002443,0.002466,0.002466,"32,974,056",2
30-Apr-19,0.002469,0.002519,0.002443,0.002513,0.002513,"34,753,261",3
1-May-19,0.00251,0.002551,0.002477,0.002521,0.002521,"30,316,782",4
2-May-19,0.002525,0.002656,0.002516,0.002611,0.002611,"34,506,272",5
3-May-19,0.00261,0.002753,0.002595,0.002721,0.002721,"40,969,776",6
4-May-19,0.002698,0.002783,0.002608,0.00268,0.00268,"39,814,872",7
5-May-19,0.002709,0.002709,0.002622,0.002653,0.002653,"33,161,934",1
6-May-19,0.002633,0.002661,0.002515,0.002542,0.002542,"37,020,800",2
7-May-19,0.002544,0.002632,0.002536,0.002536,0.002536,"38,143,865",3
8-May-19,0.002534,0.002572,0.002505,0.002537,0.002537,"32,200,704",4
9-May-19,0.002536,0.002554,0.002467,0.0025,0.0025,"30,720,237",5
10-May-19,0.002503,0.002559,0.002449,0.002522,0.002522,"32,480,633",6
11-May-19,0.002515,0.002799,0.002513,0.002754,0.002754,"48,521,874",7
12-May-19,0.002757,0.00282,0.002612,0.002665,0.002665,"44,577,097",1
13-May-19,0.002663,0.002823,0.002649,0.002756,0.002756,"47,011,255",2
14-May-19,0.002758,0.003199,0.002747,0.003068,0.003068,"58,434,920",3
15-May-19,0.003073,0.003317,0.003052,0.003308,0.003308,"57,673,254",4
16-May-19,0.00331,0.003521,0.003114,0.003168,0.003168,"68,128,483",5
17-May-19,0.003169,0.003186,0.002831,0.002962,0.002962,"66,495,399",6
18-May-19,0.002966,0.003054,0.002897,0.003005,0.003005,"54,849,676",7
19-May-19,0.003011,0.003195,0.003,0.003178,0.003178,"63,883,932",1
20-May-19,0.003179,0.003186,0.002933,0.003041,0.003041,"56,440,462",2
21-May-19,0.003042,0.003112,0.002968,0.003086,0.003086,"54,845,691",3
22-May-19,0.003082,0.003091,0.002912,0.002939,0.002939,"60,016,531",4
23-May-19,0.002937,0.00298,0.002795,0.002961,0.002961,"55,428,477",5
24-May-19,0.00296,0.003022,0.002932,0.002995,0.002995,"61,767,497",6
25-May-19,0.002996,0.003011,0.002958,0.002991,0.002991,"58,214,409",7
26-May-19,0.002987,0.003115,0.002935,0.003092,0.003092,"68,909,916",1
27-May-19,0.003099,0.003207,0.003086,0.003141,0.003141,"76,858,482",2
28-May-19,0.003142,0.003168,0.003071,0.003148,0.003148,"67,850,692",3
29-May-19,0.003149,0.003151,0.003083,0.003127,0.003127,"74,244,761",4
30-May-19,0.003125,0.0036,0.00311,0.003258,0.003258,"97,252,491",5
31-May-19,0.003256,0.003443,0.003172,0.003441,0.003441,"85,204,091",6
1-Jun-19,0.003443,0.00352,0.00336,0.003419,0.003419,"85,093,279",7
2-Jun-19,0.003426,0.003448,0.003342,0.003398,0.003398,"74,315,769",1
3-Jun-19,0.003397,0.00341,0.003194,0.003198,0.003198,"76,817,043",2
4-Jun-19,0.003213,0.003213,0.002986,0.003042,0.003042,"77,725,735",3
5-Jun-19,0.003039,0.003098,0.00298,0.00307,0.00307,"72,561,329",4
6-Jun-19,0.003072,0.003124,0.003005,0.003087,0.003087,"71,608,123",5
7-Jun-19,0.003088,0.003195,0.003059,0.00311,0.00311,"71,288,069",6
8-Jun-19,0.003115,0.003191,0.003017,0.003084,0.003084,"69,699,426",7
9-Jun-19,0.003077,0.003218,0.002978,0.003012,0.003012,"69,438,950",1
10-Jun-19,0.003014,0.003135,0.002992,0.003091,0.003091,"69,822,843",2
11-Jun-19,0.00309,0.003143,0.002998,0.003058,0.003058,"65,070,888",3
12-Jun-19,0.003061,0.003094,0.003019,0.003067,0.003067,"69,543,166",4
13-Jun-19,0.003063,0.003168,0.00303,0.003074,0.003074,"66,973,694",5
14-Jun-19,0.003075,0.003142,0.003037,0.003124,0.003124,"59,252,853",6
15-Jun-19,0.003135,0.003204,0.003097,0.003157,0.003157,"63,436,423",7
16-Jun-19,0.003145,0.003336,0.003135,0.003186,0.003186,"68,789,112",1
17-Jun-19,0.003188,0.003225,0.003125,0.00319,0.00319,"60,386,666",2
18-Jun-19,0.003193,0.003199,0.00311,0.003125,0.003125,"54,908,991",3
19-Jun-19,0.003123,0.003154,0.003097,0.00313,0.00313,"35,562,598",4
20-Jun-19,0.003143,0.003204,0.003095,0.003161,0.003161,"36,102,126",5
21-Jun-19,0.003167,0.003251,0.003128,0.003223,0.003223,"42,423,841",6
22-Jun-19,0.003229,0.003354,0.003185,0.003279,0.003279,"57,373,528",7
23-Jun-19,0.003285,0.003496,0.00325,0.003304,0.003304,"44,229,340",1
24-Jun-19,0.003314,0.003431,0.003234,0.003368,0.003368,"42,747,865",2
25-Jun-19,0.003367,0.003395,0.00327,0.003392,0.003392,"41,001,826",3
26-Jun-19,0.003391,0.00345,0.003252,0.003379,0.003379,"64,528,905",4
27-Jun-19,0.00339,0.003495,0.00299,0.003329,0.003329,"76,165,577",5
28-Jun-19,0.003332,0.003523,0.003315,0.00349,0.00349,"65,310,778",6
29-Jun-19,0.003479,0.003486,0.003314,0.003405,0.003405,"46,594,481",7
30-Jun-19,0.003418,0.003446,0.003247,0.003258,0.003258,"43,549,174",1
1-Jul-19,0.00325,0.003325,0.003093,0.003238,0.003238,"42,771,993",2
2-Jul-19,0.003237,0.00336,0.00308,0.003204,0.003204,"41,581,109",3
3-Jul-19,0.003207,0.003336,0.003172,0.003313,0.003313,"37,586,127",4
4-Jul-19,0.003314,0.003357,0.003131,0.003229,0.003229,"36,433,330",5
5-Jul-19,0.003226,0.004471,0.00313,0.003867,0.003867,"187,924,151",6
6-Jul-19,0.003872,0.003968,0.00347,0.003547,0.003547,"65,031,784",7
7-Jul-19,0.003553,0.003658,0.003495,0.003633,0.003633,"44,379,649",1
8-Jul-19,0.003635,0.003644,0.003513,0.003559,0.003559,"41,682,712",2
9-Jul-19,0.003556,0.003615,0.003459,0.003549,0.003549,"42,613,827",3
10-Jul-19,0.003551,0.0036,0.003364,0.003424,0.003424,"49,078,577",4
11-Jul-19,0.003417,0.003426,0.003189,0.003243,0.003243,"43,609,123",5
12-Jul-19,0.003241,0.003368,0.003207,0.00334,0.00334,"35,428,239",6
13-Jul-19,0.003343,0.003351,0.003174,0.003249,0.003249,"27,243,201",7
14-Jul-19,0.00325,0.003259,0.00301,0.003014,0.003014,"36,339,861",1
15-Jul-19,0.00302,0.003133,0.002922,0.003092,0.003092,"43,028,086",2
16-Jul-19,0.003093,0.003125,0.002802,0.002825,0.002825,"40,980,833",3
17-Jul-19,0.002819,0.003177,0.002772,0.00303,0.00303,"41,838,001",4
18-Jul-19,0.003031,0.003145,0.002876,0.003121,0.003121,"40,218,356",5
19-Jul-19,0.00312,0.003135,0.002971,0.003059,0.003059,"20,956,541",6
20-Jul-19,0.003064,0.003187,0.003038,0.003118,0.003118,"23,424,227",7
21-Jul-19,0.003118,0.003166,0.002983,0.003076,0.003076,"18,349,874",1
22-Jul-19,0.003076,0.0031,0.002966,0.002997,0.002997,"19,174,676",2
23-Jul-19,0.003,0.003003,0.002874,0.00288,0.00288,"21,006,916",3
24-Jul-19,0.00288,0.002917,0.002816,0.002915,0.002915,"23,840,681",4
25-Jul-19,0.00291,0.003018,0.002905,0.002921,0.002921,"20,653,975",5
26-Jul-19,0.002921,0.002949,0.002882,0.002921,0.002921,"19,438,979",6
27-Jul-19,0.002923,0.00303,0.002797,0.002823,0.002823,"20,901,185",7
28-Jul-19,0.002822,0.002887,0.002792,0.002859,0.002859,"19,878,103",1
29-Jul-19,0.002859,0.002897,0.002809,0.00284,0.00284,"19,054,200",2
30-Jul-19,0.002831,0.002888,0.002801,0.002817,0.002817,"16,899,416",3
31-Jul-19,0.002816,0.002908,0.002816,0.002899,0.002899,"21,310,977",4
1-Aug-19,0.0029,0.002959,0.00286,0.002957,0.002957,"20,206,543",5
2-Aug-19,0.002957,0.002975,0.002897,0.002909,0.002909,"18,550,954",6
3-Aug-19,0.002908,0.00296,0.0029,0.002912,0.002912,"15,813,943",7
4-Aug-19,0.002913,0.002984,0.002864,0.002938,0.002938,"19,238,655",1
5-Aug-19,0.002938,0.003162,0.002936,0.003087,0.003087,"31,037,239",2
6-Aug-19,0.003089,0.003316,0.002919,0.00295,0.00295,"19,786,133",3
7-Aug-19,0.002951,0.00305,0.002938,0.003006,0.003006,"26,551,305",4
8-Aug-19,0.003005,0.003012,0.002858,0.002928,0.002928,"16,993,741",5
9-Aug-19,0.002929,0.002933,0.002869,0.002904,0.002904,"21,528,298",6
10-Aug-19,0.002905,0.002929,0.002796,0.002842,0.002842,"17,920,883",7
11-Aug-19,0.002845,0.002902,0.002839,0.002898,0.002898,"16,229,246",1
12-Aug-19,0.002896,0.002901,0.002869,0.00288,0.00288,"21,554,919",2
13-Aug-19,0.002883,0.00289,0.002804,0.002825,0.002825,"27,308,535",3
14-Aug-19,0.002823,0.00283,0.002715,0.002722,0.002722,"34,384,340",4
15-Aug-19,0.00272,0.002753,0.002584,0.00264,0.00264,"32,124,644",5
16-Aug-19,0.002641,0.002714,0.002561,0.002681,0.002681,"19,795,789",6
17-Aug-19,0.002684,0.00269,0.002619,0.002646,0.002646,"18,747,565",7
18-Aug-19,0.002647,0.00273,0.002622,0.002723,0.002723,"20,832,602",1
19-Aug-19,0.002723,0.002827,0.002716,0.002797,0.002797,"20,301,072",2
20-Aug-19,0.002798,0.002807,0.002714,0.002763,0.002763,"19,682,454",3
21-Aug-19,0.002764,0.00277,0.00262,0.002675,0.002675,"21,056,919",4
22-Aug-19,0.002676,0.002731,0.002617,0.0027,0.0027,"21,813,055",5
23-Aug-19,0.002709,0.002899,0.002657,0.002713,0.002713,"21,615,807",6
24-Aug-19,0.002713,0.002725,0.002614,0.002661,0.002661,"22,299,027",7
25-Aug-19,0.002663,0.002888,0.002625,0.002662,0.002662,"22,727,727",1
26-Aug-19,0.002652,0.002829,0.00264,0.002679,0.002679,"22,974,750",2
27-Aug-19,0.00268,0.002788,0.0026,0.00262,0.00262,"21,250,034",3
28-Aug-19,0.002622,0.002633,0.002511,0.002524,0.002524,"23,602,879",4
29-Aug-19,0.002523,0.002524,0.002392,0.00245,0.00245,"28,641,509",5
30-Aug-19,0.002451,0.002487,0.002427,0.002482,0.002482,"23,809,187",6
31-Aug-19,0.002482,0.002529,0.002459,0.002511,0.002511,"23,927,277",7
1-Sep-19,0.002512,0.002533,0.002443,0.002492,0.002492,"22,742,519",1
