Date,Open,High,Low,Close*,Adj Close**,Volume
15-Jul-22,0.0624,0.064259,0.061747,0.063042,0.063042,374357844
14-Jul-22,0.061933,0.062632,0.059741,0.062394,0.062394,348090510
13-Jul-22,0.060085,0.062011,0.058398,0.061953,0.061953,446505400
12-Jul-22,0.061851,0.062861,0.060087,0.060087,0.060087,298462083
11-Jul-22,0.067268,0.067268,0.061535,0.061847,0.061847,326125900
10-Jul-22,0.069509,0.069509,0.066533,0.067263,0.067263,299810124
9-Jul-22,0.069224,0.070009,0.068995,0.069512,0.069512,254272147
8-Jul-22,0.070618,0.073009,0.068541,0.069257,0.069257,444369733
7-Jul-22,0.068579,0.071124,0.068053,0.070621,0.070621,402591742
6-Jul-22,0.067172,0.069058,0.066448,0.068583,0.068583,398926503
5-Jul-22,0.069431,0.069841,0.065697,0.067155,0.067155,403220687
4-Jul-22,0.067174,0.069605,0.065927,0.069472,0.069472,379581122
3-Jul-22,0.066698,0.067356,0.065111,0.067179,0.067179,280878240
2-Jul-22,0.066205,0.067692,0.065933,0.066698,0.066698,352589827
1-Jul-22,0.066208,0.067862,0.064224,0.066175,0.066175,472441458
30-Jun-22,0.069481,0.069513,0.062746,0.066086,0.066086,566648029
29-Jun-22,0.065996,0.071335,0.064635,0.069468,0.069468,592828738
28-Jun-22,0.072221,0.072951,0.065723,0.065957,0.065957,534793983
27-Jun-22,0.073154,0.078389,0.071018,0.072239,0.072239,962250061
26-Jun-22,0.068488,0.076966,0.067504,0.073177,0.073177,883689355
25-Jun-22,0.06711,0.069112,0.065384,0.068503,0.068503,432671864
24-Jun-22,0.064019,0.068162,0.064004,0.067124,0.067124,514729444
23-Jun-22,0.061703,0.064615,0.061703,0.064032,0.064032,434169751
22-Jun-22,0.065606,0.065751,0.061389,0.061711,0.061711,633619298
21-Jun-22,0.060175,0.069324,0.059315,0.065571,0.065571,1051899538
20-Jun-22,0.060399,0.061157,0.057707,0.060177,0.060177,499018791
19-Jun-22,0.053007,0.062472,0.051308,0.060396,0.060396,1166163984
18-Jun-22,0.056979,0.057755,0.04972,0.053012,0.053012,652345943
17-Jun-22,0.055047,0.057911,0.054898,0.056995,0.056995,383830484
16-Jun-22,0.062977,0.062977,0.054508,0.055029,0.055029,724479688
15-Jun-22,0.055577,0.063472,0.05067,0.063,0.063,1122284662
14-Jun-22,0.053941,0.058154,0.050267,0.055592,0.055592,908921329
13-Jun-22,0.064275,0.065702,0.053002,0.053921,0.053921,1465281537
12-Jun-22,0.069919,0.070345,0.063861,0.064336,0.064336,708156957
11-Jun-22,0.075472,0.076399,0.068596,0.069895,0.069895,497184012
10-Jun-22,0.079335,0.079521,0.074804,0.075454,0.075454,431520761
9-Jun-22,0.079436,0.080898,0.079082,0.079336,0.079336,274673852
8-Jun-22,0.080492,0.08142,0.079156,0.079439,0.079439,328046389
7-Jun-22,0.08253,0.08253,0.078332,0.080513,0.080513,509642725
6-Jun-22,0.081225,0.084559,0.081126,0.08253,0.08253,503707292
5-Jun-22,0.081776,0.082138,0.080836,0.081229,0.081229,282624184
4-Jun-22,0.080454,0.082337,0.079727,0.081777,0.081777,350329772
3-Jun-22,0.082777,0.082857,0.079756,0.080442,0.080442,403339248
2-Jun-22,0.081052,0.083007,0.080417,0.082772,0.082772,434510607
1-Jun-22,0.085855,0.088647,0.079807,0.081056,0.081056,830748610
31-May-22,0.087865,0.08823,0.083612,0.085865,0.085865,672444588
30-May-22,0.082684,0.088275,0.082269,0.087871,0.087871,690696756
29-May-22,0.081838,0.083034,0.080299,0.082686,0.082686,394962471
28-May-22,0.082248,0.083048,0.081151,0.081839,0.081839,535539620
27-May-22,0.078211,0.085384,0.076582,0.081335,0.081335,1310057650
26-May-22,0.082994,0.0836,0.076065,0.078252,0.078252,711890873
25-May-22,0.083628,0.084338,0.082319,0.082985,0.082985,419834752
24-May-22,0.083267,0.084317,0.080811,0.083637,0.083637,462415724
23-May-22,0.086084,0.08811,0.082858,0.083253,0.083253,507385171
22-May-22,0.084448,0.08648,0.084058,0.086105,0.086105,375026021
21-May-22,0.083972,0.08511,0.082932,0.084463,0.084463,335246011
20-May-22,0.086719,0.08775,0.082859,0.083977,0.083977,518556378
19-May-22,0.083635,0.087124,0.082087,0.086723,0.086723,613801947
18-May-22,0.090221,0.090797,0.083649,0.083649,0.083649,558257804
17-May-22,0.087836,0.091112,0.087484,0.090213,0.090213,560800173
16-May-22,0.092867,0.093061,0.086428,0.087841,0.087841,606521740
15-May-22,0.089785,0.092843,0.086876,0.092843,0.092843,651900826
14-May-22,0.088341,0.091598,0.084483,0.089796,0.089796,902479951
13-May-22,0.082639,0.094254,0.082371,0.088331,0.088331,1444350618
12-May-22,0.084636,0.089028,0.070037,0.082671,0.082671,2631064083
11-May-22,0.108449,0.110565,0.080036,0.084581,0.084581,2556008051
10-May-22,0.104708,0.117775,0.100881,0.108477,0.108477,1723066438
9-May-22,0.1242,0.125136,0.104824,0.104824,0.104824,1353326367
8-May-22,0.127527,0.128017,0.123974,0.124207,0.124207,728953161
7-May-22,0.12789,0.13192,0.125365,0.127532,0.127532,746383231
6-May-22,0.128403,0.129305,0.124566,0.127901,0.127901,839005988
5-May-22,0.135813,0.137313,0.126697,0.12843,0.12843,1258066467
4-May-22,0.129514,0.135809,0.129313,0.135809,0.135809,838050627
3-May-22,0.130935,0.131833,0.127399,0.12952,0.12952,555706527
2-May-22,0.132794,0.133783,0.1283,0.130938,0.130938,769062732
1-May-22,0.127589,0.134821,0.127533,0.132773,0.132773,991710768
30-Apr-22,0.135033,0.136528,0.126239,0.127557,0.127557,916612071
29-Apr-22,0.137376,0.144643,0.134099,0.135027,0.135027,1555397213
28-Apr-22,0.139691,0.142618,0.136058,0.137363,0.137363,1105137506
27-Apr-22,0.137847,0.145405,0.136272,0.1397,0.1397,1765370972
26-Apr-22,0.157777,0.165278,0.137424,0.137767,0.137767,4529010503
25-Apr-22,0.131936,0.167735,0.123869,0.157959,0.157959,5177823685
24-Apr-22,0.134202,0.13469,0.131502,0.131947,0.131947,436620221
23-Apr-22,0.136387,0.136495,0.13381,0.134241,0.134241,349740069
22-Apr-22,0.136357,0.137908,0.134985,0.136395,0.136395,505251263
21-Apr-22,0.140868,0.142448,0.135255,0.136365,0.136365,740549793
20-Apr-22,0.142677,0.146241,0.139595,0.140878,0.140878,1068542289
19-Apr-22,0.140297,0.144141,0.1395,0.142665,0.142665,679511647
18-Apr-22,0.139471,0.140461,0.134384,0.140286,0.140286,909718484
17-Apr-22,0.143693,0.144709,0.138995,0.139459,0.139459,636442285
16-Apr-22,0.146017,0.147811,0.142093,0.143712,0.143712,584019179
15-Apr-22,0.143917,0.149287,0.142767,0.146026,0.146026,1140382087
14-Apr-22,0.140053,0.146633,0.138101,0.14392,0.14392,1759067761
13-Apr-22,0.13807,0.142608,0.137067,0.14008,0.14008,890728707
12-Apr-22,0.134652,0.144122,0.134243,0.138076,0.138076,1214105682
11-Apr-22,0.149374,0.151292,0.133818,0.134654,0.134654,1515679359
10-Apr-22,0.144304,0.156972,0.143863,0.149535,0.149535,1931829669
9-Apr-22,0.142544,0.144462,0.141416,0.144303,0.144303,523997409
8-Apr-22,0.146106,0.152716,0.141608,0.142549,0.142549,1683800631
7-Apr-22,0.143432,0.148028,0.141312,0.146102,0.146102,1420790611
6-Apr-22,0.172485,0.173497,0.143291,0.143417,0.143417,3729047979
5-Apr-22,0.148614,0.178045,0.147727,0.172907,0.172907,5230288678
4-Apr-22,0.146413,0.155312,0.142008,0.148591,0.148591,2253509569
3-Apr-22,0.138903,0.148558,0.137088,0.146453,0.146453,1047399132
2-Apr-22,0.14131,0.144069,0.138882,0.138913,0.138913,682408266
1-Apr-22,0.137922,0.142394,0.133209,0.141315,0.141315,877530017
31-Mar-22,0.143184,0.14722,0.137172,0.137826,0.137826,1055136949
30-Mar-22,0.144456,0.144997,0.13988,0.14321,0.14321,884305263
29-Mar-22,0.142557,0.148559,0.14129,0.14447,0.14447,961074557
28-Mar-22,0.144725,0.152737,0.142457,0.142657,0.142657,1476875507
27-Mar-22,0.1359,0.144858,0.135703,0.144732,0.144732,1445019558
26-Mar-22,0.13101,0.136495,0.129878,0.135868,0.135868,610401998
25-Mar-22,0.136603,0.137275,0.128782,0.131013,0.131013,882486375
24-Mar-22,0.129722,0.140605,0.128455,0.13655,0.13655,2017926806
23-Mar-22,0.122487,0.130713,0.121361,0.129727,0.129727,998922753
22-Mar-22,0.119333,0.12535,0.119014,0.122481,0.122481,610507111
21-Mar-22,0.119146,0.121332,0.118306,0.119339,0.119339,439486516
20-Mar-22,0.123579,0.123919,0.117991,0.119154,0.119154,428111799
19-Mar-22,0.119278,0.124573,0.11853,0.123569,0.123569,628081786
18-Mar-22,0.11649,0.119375,0.114568,0.119306,0.119306,410862503
17-Mar-22,0.116907,0.11871,0.116281,0.116502,0.116502,412838814
16-Mar-22,0.112779,0.116908,0.112364,0.116908,0.116908,537170937
15-Mar-22,0.114043,0.114213,0.110937,0.112784,0.112784,400614617
14-Mar-22,0.111607,0.118967,0.110817,0.114048,0.114048,822092169
13-Mar-22,0.11508,0.116231,0.110686,0.111608,0.111608,373430106
12-Mar-22,0.115608,0.117239,0.115132,0.115136,0.115136,235277001
11-Mar-22,0.116893,0.118293,0.11457,0.115602,0.115602,388727358
10-Mar-22,0.121572,0.121612,0.115532,0.116885,0.116885,513641345
9-Mar-22,0.117047,0.123734,0.116766,0.121588,0.121588,519157507
8-Mar-22,0.117106,0.119724,0.115838,0.117029,0.117029,491414294
7-Mar-22,0.120769,0.122563,0.115015,0.117105,0.117105,513014829
6-Mar-22,0.125025,0.125611,0.120384,0.120766,0.120766,400458464
5-Mar-22,0.122614,0.125375,0.121572,0.124996,0.124996,334091552
4-Mar-22,0.129631,0.129856,0.121544,0.122591,0.122591,650665594
3-Mar-22,0.132998,0.133649,0.12781,0.12961,0.12961,518193386
2-Mar-22,0.133964,0.136214,0.131232,0.13299,0.13299,709536320
1-Mar-22,0.133174,0.13773,0.130462,0.133938,0.133938,876604512
28-Feb-22,0.123118,0.134479,0.121954,0.133156,0.133156,765755924
27-Feb-22,0.127639,0.128235,0.122053,0.123111,0.123111,592809151
26-Feb-22,0.127568,0.130071,0.126199,0.127647,0.127647,535575654
25-Feb-22,0.123843,0.128181,0.120983,0.127576,0.127576,805161073
24-Feb-22,0.127821,0.127851,0.109555,0.123813,0.123813,2046477370
23-Feb-22,0.131561,0.135337,0.127846,0.127846,0.127846,587472906
22-Feb-22,0.128488,0.131696,0.125365,0.131553,0.131553,711967119
21-Feb-22,0.136838,0.141345,0.128246,0.12849,0.12849,913773124
20-Feb-22,0.141197,0.141197,0.135852,0.136868,0.136868,490138547
19-Feb-22,0.138764,0.145906,0.138751,0.141206,0.141206,655782652
18-Feb-22,0.138594,0.142097,0.13696,0.138768,0.138768,563817289
17-Feb-22,0.14905,0.149889,0.138071,0.138552,0.138552,721382126
16-Feb-22,0.151779,0.151824,0.146771,0.149095,0.149095,505588732
15-Feb-22,0.145996,0.152199,0.145203,0.151761,0.151761,674961496
14-Feb-22,0.148869,0.150132,0.143649,0.146003,0.146003,898042727
13-Feb-22,0.144379,0.157354,0.144031,0.148948,0.148948,1581065491
12-Feb-22,0.144856,0.147013,0.141678,0.144405,0.144405,602699408
11-Feb-22,0.151895,0.154069,0.143349,0.144847,0.144847,776730555
10-Feb-22,0.159145,0.160437,0.151497,0.151889,0.151889,1053630584
9-Feb-22,0.158357,0.160704,0.155035,0.159123,0.159123,778670798
8-Feb-22,0.165606,0.169145,0.153709,0.158405,0.158405,1190116000
7-Feb-22,0.153803,0.171586,0.151741,0.165578,0.165578,1791358822
6-Feb-22,0.14714,0.154775,0.145258,0.15377,0.15377,757004142
5-Feb-22,0.147533,0.15014,0.14541,0.147141,0.147141,587009429
4-Feb-22,0.137523,0.147592,0.13725,0.147503,0.147503,580740990
3-Feb-22,0.137213,0.138747,0.135565,0.137541,0.137541,383506507
2-Feb-22,0.142626,0.145253,0.136918,0.137235,0.137235,483194691
1-Feb-22,0.141805,0.144129,0.141125,0.142631,0.142631,409432267
31-Jan-22,0.139469,0.142264,0.136853,0.141805,0.141805,412307174
30-Jan-22,0.143057,0.143515,0.138754,0.139471,0.139471,363976741
29-Jan-22,0.141649,0.143984,0.14148,0.143056,0.143056,397610776
28-Jan-22,0.141244,0.142413,0.13838,0.141656,0.141656,506667466
27-Jan-22,0.143756,0.14501,0.136947,0.141247,0.141247,608707586
26-Jan-22,0.143014,0.152603,0.142152,0.143789,0.143789,1253108115
25-Jan-22,0.137784,0.147236,0.133235,0.143049,0.143049,1347567750
24-Jan-22,0.141881,0.141951,0.12722,0.137798,0.137798,1446873574
23-Jan-22,0.13296,0.143072,0.132819,0.141863,0.141863,1006234946
22-Jan-22,0.142651,0.145027,0.122816,0.132892,0.132892,1693524581
21-Jan-22,0.155263,0.157156,0.141496,0.14264,0.14264,1163061854
20-Jan-22,0.162346,0.168846,0.155176,0.155204,0.155204,469269658
19-Jan-22,0.165485,0.168647,0.160122,0.162356,0.162356,935006164
18-Jan-22,0.171086,0.17379,0.162565,0.165485,0.165485,979693368
17-Jan-22,0.177187,0.177872,0.166891,0.171145,0.171145,1094379303
16-Jan-22,0.185093,0.185093,0.175327,0.177176,0.177176,1102750171
15-Jan-22,0.183644,0.1936,0.182676,0.185103,0.185103,1878282290
14-Jan-22,0.172053,0.203232,0.171283,0.183549,0.183549,5784004926
13-Jan-22,0.161562,0.174792,0.161562,0.172043,0.172043,2301820074
12-Jan-22,0.153458,0.161652,0.152095,0.161652,0.161652,896008600
11-Jan-22,0.143351,0.164621,0.142647,0.153399,0.153399,1628447666
10-Jan-22,0.151073,0.152135,0.13984,0.143359,0.143359,763684873
9-Jan-22,0.151959,0.153742,0.149607,0.151065,0.151065,408786249
8-Jan-22,0.155031,0.157725,0.147669,0.151954,0.151954,584437036
7-Jan-22,0.160205,0.160295,0.151299,0.155023,0.155023,969384523
6-Jan-22,0.159436,0.161706,0.155142,0.160213,0.160213,715345645
5-Jan-22,0.168835,0.170747,0.151898,0.15942,0.15942,994086848
4-Jan-22,0.170151,0.172339,0.168128,0.168803,0.168803,541922892
3-Jan-22,0.174406,0.174406,0.168271,0.170088,0.170088,505900382
2-Jan-22,0.173027,0.175989,0.171201,0.174403,0.174403,391041933
1-Jan-22,0.17051,0.173423,0.170353,0.173035,0.173035,371336089
31-Dec-21,0.171317,0.175294,0.167307,0.170496,0.170496,644416694
30-Dec-21,0.168137,0.175771,0.165381,0.171313,0.171313,599236772
29-Dec-21,0.174095,0.177339,0.16676,0.167765,0.167765,823628336
28-Dec-21,0.187847,0.187885,0.172738,0.174117,0.174117,954075337
27-Dec-21,0.189986,0.192923,0.187239,0.187705,0.187705,666773423
26-Dec-21,0.190567,0.192546,0.185646,0.19002,0.19002,650674078
25-Dec-21,0.186712,0.194876,0.185571,0.190657,0.190657,1010443046
24-Dec-21,0.184979,0.19529,0.179761,0.186622,0.186622,1853415104
23-Dec-21,0.173209,0.184522,0.17174,0.18449,0.18449,1184481683
22-Dec-21,0.171129,0.179585,0.170055,0.173214,0.173214,932537493
21-Dec-21,0.167098,0.17234,0.166108,0.171175,0.171175,621397179
20-Dec-21,0.169523,0.170833,0.161497,0.167322,0.167322,912233179
19-Dec-21,0.172533,0.174378,0.169382,0.169576,0.169576,541018118
18-Dec-21,0.1691,0.174874,0.166244,0.1724,0.1724,658993272
17-Dec-21,0.173381,0.176559,0.162263,0.16901,0.16901,1026719015
16-Dec-21,0.181171,0.184933,0.172655,0.173454,0.173454,1057988990
15-Dec-21,0.191144,0.191144,0.171266,0.181082,0.181082,2466135011
14-Dec-21,0.157465,0.219632,0.155447,0.180157,0.180157,6411471551
13-Dec-21,0.16988,0.170615,0.151996,0.157565,0.157565,968464045
12-Dec-21,0.168904,0.172899,0.165899,0.169891,0.169891,593132337
11-Dec-21,0.164499,0.17008,0.161817,0.169019,0.169019,692929162
10-Dec-21,0.169466,0.17461,0.164065,0.164422,0.164422,845450410
9-Dec-21,0.178961,0.18189,0.169484,0.169484,0.169484,1071039221
8-Dec-21,0.176609,0.182168,0.17263,0.179151,0.179151,1014713070
7-Dec-21,0.178374,0.183539,0.175505,0.176805,0.176805,1085087124
6-Dec-21,0.171383,0.180527,0.159558,0.1784,0.1784,1896979202
5-Dec-21,0.178263,0.181133,0.162949,0.171255,0.171255,1645331135
4-Dec-21,0.200356,0.200562,0.132826,0.178853,0.178853,4388513696
3-Dec-21,0.209463,0.211991,0.193274,0.199993,0.199993,1260948451
2-Dec-21,0.209476,0.223011,0.202169,0.209726,0.209726,1879305770
1-Dec-21,0.214487,0.218496,0.206298,0.209487,0.209487,988030934
30-Nov-21,0.215111,0.22689,0.213251,0.214715,0.214715,1897635999
29-Nov-21,0.207444,0.223692,0.203252,0.215175,0.215175,1869737827
28-Nov-21,0.205295,0.207472,0.193064,0.207472,0.207472,1027555437
27-Nov-21,0.201429,0.209613,0.200871,0.205347,0.205347,917785649
26-Nov-21,0.221047,0.221759,0.190344,0.200887,0.200887,2231733479
25-Nov-21,0.217132,0.22881,0.214317,0.216326,0.216326,1344826632
24-Nov-21,0.22668,0.230245,0.211836,0.221825,0.221825,1957665360
23-Nov-21,0.219666,0.236201,0.214566,0.226512,0.226512,1907278849
22-Nov-21,0.22616,0.227531,0.216898,0.219676,0.219676,921753721
21-Nov-21,0.233255,0.23335,0.22568,0.226328,0.226328,751789838
20-Nov-21,0.233174,0.235953,0.225451,0.233024,0.233024,805305660
19-Nov-21,0.220995,0.236832,0.216518,0.23311,0.23311,1296123511
18-Nov-21,0.237556,0.241091,0.216099,0.221383,0.221383,1860661769
17-Nov-21,0.23701,0.240906,0.232859,0.237487,0.237487,1543405154
16-Nov-21,0.257094,0.257094,0.226394,0.237249,0.237249,2248804980
15-Nov-21,0.26287,0.26517,0.256367,0.256529,0.256529,1028469310
14-Nov-21,0.261591,0.271257,0.260275,0.262912,0.262912,1264556615
13-Nov-21,0.259618,0.262251,0.25454,0.261706,0.261706,923837904
12-Nov-21,0.260937,0.268437,0.249457,0.259414,0.259414,1563007446
11-Nov-21,0.255705,0.269965,0.253283,0.261167,0.261167,1628781435
10-Nov-21,0.273597,0.276989,0.23803,0.255709,0.255709,2820521435
9-Nov-21,0.282539,0.289668,0.271752,0.273526,0.273526,2353452396
8-Nov-21,0.266728,0.296532,0.264918,0.282359,0.282359,4093381450
7-Nov-21,0.261971,0.269849,0.258967,0.266315,0.266315,1155873526
6-Nov-21,0.261264,0.267697,0.250521,0.261898,0.261898,1353526462
5-Nov-21,0.263655,0.270789,0.257888,0.261465,0.261465,1559898586
4-Nov-21,0.269112,0.270865,0.254711,0.26328,0.26328,1902957818
3-Nov-21,0.273504,0.277104,0.263979,0.269407,0.269407,2091380862
2-Nov-21,0.271892,0.280686,0.267597,0.273121,0.273121,2336414476
1-Nov-21,0.280123,0.285551,0.264089,0.271728,0.271728,2784956027
31-Oct-21,0.269239,0.284707,0.252614,0.280244,0.280244,4224104205
30-Oct-21,0.287764,0.294647,0.259888,0.268345,0.268345,3637334331
29-Oct-21,0.299964,0.306312,0.279771,0.287853,0.287853,5866664030
28-Oct-21,0.237381,0.338843,0.233334,0.300447,0.300447,20359592492
27-Oct-21,0.255836,0.263317,0.220328,0.23769,0.23769,5022822846
26-Oct-21,0.264783,0.274317,0.253721,0.255732,0.255732,2513384162
25-Oct-21,0.275745,0.279472,0.26022,0.264707,0.264707,3364560707
24-Oct-21,0.251432,0.281935,0.246028,0.277048,0.277048,5278760541
23-Oct-21,0.244514,0.25314,0.241589,0.251733,0.251733,1502684867
22-Oct-21,0.242479,0.252772,0.236472,0.244221,0.244221,1829875043
21-Oct-21,0.254793,0.258261,0.242273,0.242391,0.242391,1742570934
20-Oct-21,0.245502,0.261555,0.242384,0.254093,0.254093,1853058770
19-Oct-21,0.247378,0.254611,0.240651,0.245788,0.245788,1675967829
18-Oct-21,0.237806,0.271394,0.237488,0.247281,0.247281,5003365533
17-Oct-21,0.237193,0.241973,0.22638,0.237898,0.237898,1397143121
16-Oct-21,0.233881,0.244447,0.233683,0.237292,0.237292,1541850812
15-Oct-21,0.232644,0.243469,0.22575,0.233782,0.233782,1837803539
14-Oct-21,0.232561,0.23988,0.231497,0.232273,0.232273,1337117776
13-Oct-21,0.226175,0.233943,0.221061,0.232572,0.232572,1457486924
12-Oct-21,0.231525,0.231718,0.216447,0.226242,0.226242,1881102059
11-Oct-21,0.22945,0.239381,0.225521,0.231503,0.231503,1463611233
10-Oct-21,0.246572,0.248663,0.227858,0.229805,0.229805,1466060853
9-Oct-21,0.243495,0.251966,0.241757,0.246596,0.246596,1484990033
8-Oct-21,0.243023,0.254764,0.241692,0.243851,0.243851,1952117191
7-Oct-21,0.25434,0.256739,0.239127,0.242923,0.242923,2936116763
6-Oct-21,0.252008,0.271509,0.243096,0.255134,0.255134,4659725421
5-Oct-21,0.24124,0.267787,0.233588,0.252016,0.252016,4628329381
4-Oct-21,0.22193,0.247924,0.213284,0.240852,0.240852,3684051106
3-Oct-21,0.218811,0.226228,0.215872,0.221748,0.221748,1070267896
2-Oct-21,0.222741,0.224955,0.215493,0.219133,0.219133,1166058975
1-Oct-21,0.204427,0.224607,0.201994,0.22301,0.22301,1435469263
30-Sep-21,0.198869,0.205806,0.197855,0.204244,0.204244,916819792
29-Sep-21,0.19698,0.204144,0.195042,0.198876,0.198876,926737135
28-Sep-21,0.200001,0.202579,0.196352,0.196804,0.196804,866301240
27-Sep-21,0.205241,0.209281,0.200078,0.200262,0.200262,838297166
26-Sep-21,0.20873,0.209068,0.194489,0.204962,0.204962,1147321467
25-Sep-21,0.209348,0.212604,0.204875,0.20864,0.20864,1067132277
24-Sep-21,0.224726,0.228267,0.19772,0.209451,0.209451,1883155313
23-Sep-21,0.224748,0.227095,0.218115,0.224832,0.224832,1169581249
22-Sep-21,0.200822,0.229423,0.200224,0.224858,0.224858,2016471206
21-Sep-21,0.208773,0.218094,0.198161,0.201027,0.201027,1766963639
20-Sep-21,0.233161,0.233606,0.200022,0.207071,0.207071,2244003542
19-Sep-21,0.241281,0.241285,0.231337,0.233142,0.233142,892763953
18-Sep-21,0.239928,0.247328,0.238228,0.241386,0.241386,999151515
17-Sep-21,0.242098,0.259535,0.238026,0.23993,0.23993,2246768047
16-Sep-21,0.247542,0.247733,0.233852,0.242555,0.242555,1140048496
15-Sep-21,0.24059,0.248322,0.239215,0.247697,0.247697,980188820
14-Sep-21,0.236063,0.241678,0.233962,0.240709,0.240709,967948743
13-Sep-21,0.250624,0.252031,0.228911,0.235906,0.235906,1759116002
12-Sep-21,0.241329,0.254794,0.239233,0.250617,0.250617,1419288866
11-Sep-21,0.239826,0.248018,0.238487,0.241432,0.241432,1196337689
10-Sep-21,0.252585,0.261622,0.235909,0.239982,0.239982,1840815800
9-Sep-21,0.250362,0.259558,0.24927,0.252596,0.252596,1763183557
8-Sep-21,0.254266,0.26329,0.234864,0.257113,0.257113,3226346052
7-Sep-21,0.308951,0.31103,0.216527,0.253744,0.253744,5653327525
6-Sep-21,0.314315,0.319751,0.300451,0.308765,0.308765,2611846129
5-Sep-21,0.299324,0.315009,0.296582,0.314527,0.314527,2393033527
4-Sep-21,0.296068,0.308731,0.293342,0.299388,0.299388,2263193245
3-Sep-21,0.294754,0.304494,0.288541,0.296273,0.296273,2384046931
2-Sep-21,0.294393,0.309227,0.29201,0.295955,0.295955,2981069411
1-Sep-21,0.278062,0.294889,0.273526,0.294401,0.294401,1937809622
31-Aug-21,0.271878,0.285819,0.270047,0.278453,0.278453,1745967018
30-Aug-21,0.281233,0.289559,0.270375,0.272125,0.272125,1748987269
29-Aug-21,0.285863,0.291663,0.277486,0.281125,0.281125,1473623363
28-Aug-21,0.294631,0.29917,0.283273,0.285629,0.285629,1534807298
27-Aug-21,0.268819,0.294845,0.265392,0.294433,0.294433,2382150423
26-Aug-21,0.292794,0.296002,0.265313,0.268909,0.268909,2410285454
25-Aug-21,0.289218,0.296815,0.279995,0.292226,0.292226,2518743227
24-Aug-21,0.318386,0.319757,0.277777,0.288739,0.288739,3143768703
23-Aug-21,0.314926,0.328094,0.313368,0.317914,0.317914,2836628655
22-Aug-21,0.317085,0.321541,0.306546,0.314963,0.314963,2237836352
21-Aug-21,0.327395,0.329356,0.315433,0.316797,0.316797,2600396651
20-Aug-21,0.317571,0.333223,0.314142,0.327491,0.327491,3512291078
19-Aug-21,0.303376,0.319018,0.294088,0.317144,0.317144,3760495939
18-Aug-21,0.299203,0.324227,0.282016,0.303739,0.303739,6347995770
17-Aug-21,0.319631,0.339462,0.295763,0.299442,0.299442,5699700481
16-Aug-21,0.340165,0.350953,0.310828,0.320715,0.320715,6681324187
15-Aug-21,0.294086,0.348722,0.287063,0.341441,0.341441,8046171669
14-Aug-21,0.286801,0.298456,0.277154,0.293113,0.293113,4677579997
13-Aug-21,0.264249,0.287188,0.261907,0.286808,0.286808,3565092106
12-Aug-21,0.264853,0.294142,0.252775,0.263921,0.263921,5264857508
11-Aug-21,0.257424,0.282482,0.256382,0.265263,0.265263,4732068476
10-Aug-21,0.256366,0.262791,0.245352,0.257325,0.257325,3424415504
9-Aug-21,0.240122,0.266265,0.23141,0.256897,0.256897,4607903346
8-Aug-21,0.261956,0.281379,0.235348,0.240045,0.240045,6984782653
7-Aug-21,0.204846,0.26199,0.203772,0.260341,0.260341,6343062404
6-Aug-21,0.20096,0.211756,0.198617,0.204688,0.204688,1332579279
5-Aug-21,0.201575,0.202513,0.194685,0.200974,0.200974,1139204754
4-Aug-21,0.196312,0.20311,0.19445,0.20149,0.20149,1095300718
3-Aug-21,0.203431,0.205077,0.19375,0.195967,0.195967,1121632377
2-Aug-21,0.204279,0.209959,0.202188,0.2036,0.2036,1181469976
1-Aug-21,0.207753,0.217611,0.201389,0.204437,0.204437,1711494501
31-Jul-21,0.208638,0.214345,0.204897,0.208314,0.208314,1349212924
30-Jul-21,0.205023,0.210643,0.196535,0.208821,0.208821,1523981522
29-Jul-21,0.205591,0.206355,0.200716,0.204619,0.204619,1169322798
28-Jul-21,0.206111,0.213746,0.202011,0.205392,0.205392,2076707890
27-Jul-21,0.203836,0.209293,0.19535,0.205899,0.205899,2229903212
26-Jul-21,0.19803,0.232767,0.197063,0.204419,0.204419,4863225852
25-Jul-21,0.197173,0.200451,0.191697,0.197864,0.197864,1256116971
24-Jul-21,0.194823,0.204369,0.191344,0.197319,0.197319,1695867808
23-Jul-21,0.191359,0.199531,0.18354,0.194764,0.194764,1447257649
22-Jul-21,0.19048,0.196404,0.186664,0.191303,0.191303,1629442360
21-Jul-21,0.170527,0.21421,0.168719,0.190349,0.190349,4433688120
20-Jul-21,0.173763,0.178895,0.160728,0.170801,0.170801,1809479230
19-Jul-21,0.181818,0.18395,0.170712,0.173556,0.173556,1084816777
18-Jul-21,0.186841,0.195788,0.180886,0.182233,0.182233,1424484163
17-Jul-21,0.172118,0.204937,0.16923,0.186125,0.186125,2393120423
16-Jul-21,0.185238,0.188322,0.171612,0.172345,0.172345,1144730187
15-Jul-21,0.197749,0.20084,0.180786,0.184888,0.184888,1044558931
14-Jul-21,0.199978,0.204483,0.187752,0.197324,0.197324,1319171299
13-Jul-21,0.208009,0.208062,0.198163,0.200003,0.200003,1035890377
12-Jul-21,0.21601,0.218965,0.204506,0.208048,0.208048,973602708
11-Jul-21,0.213887,0.218745,0.210931,0.215856,0.215856,719870047
10-Jul-21,0.219846,0.227681,0.210745,0.21392,0.21392,1264519098
9-Jul-21,0.207073,0.229139,0.196607,0.219864,0.219864,3045790264
8-Jul-21,0.224383,0.22493,0.202987,0.207597,0.207597,1789637577
7-Jul-21,0.234301,0.237851,0.222576,0.224126,0.224126,1148903688
